id,carat,cut,color,clarity,depth,table,x,y,z,price
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
73374,0.41,Ideal,F,VVS2,60.8,57.0,4.83,4.86,2.94,1243
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
111084,0.51,Ideal,F,SI2,61.8,55.0,5.12,5.14,3.17,1250
117887,1.21,Ideal,G,VS1,62.0,56.0,6.9,6.83,4.26,8669
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694
66583,1.5,Ideal,H,SI1,64.0,59.0,7.27,7.15,4.62,9642
34662,1.01,Good,F,SI2,63.7,57.0,6.35,6.28,4.02,4136
42729,0.4,Ideal,E,VVS1,62.2,54.0,4.71,4.74,2.94,1294
123987,1.01,Premium,E,SI2,60.5,59.0,6.47,6.43,3.91,4181
69354,1.1,Ideal,G,VS2,61.3,57.0,6.62,6.67,4.09,6077
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
141053,1.5,Ideal,I,VS1,62.0,59.0,7.34,7.31,4.54,9791
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
56867,0.54,Premium,E,SI1,61.0,59.0,5.22,5.27,3.2,1437
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
38243,1.01,Good,I,SI2,61.2,62.0,6.42,6.45,3.92,3421
77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
86376,0.3,Very Good,H,VVS1,63.0,54.0,4.23,4.27,2.68,819
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
266,1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
174953,0.4,Ideal,I,VS1,62.5,59.0,4.67,4.71,2.93,736
7646,2.28,Premium,G,VS2,61.6,59.0,8.48,8.43,5.19,18166
110310,1.8,Premium,F,SI1,60.6,59.0,7.98,7.94,4.82,17323
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
14949,0.7,Ideal,E,SI1,62.4,57.0,5.72,5.67,3.56,2673
46633,1.0,Ideal,H,SI2,61.7,56.0,6.45,6.4,3.97,4010
39624,0.35,Premium,G,VS1,60.5,59.0,4.53,4.57,2.75,796
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
14571,0.33,Very Good,E,VVS2,63.1,55.0,4.4,4.37,2.77,1010
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
5622,2.24,Premium,J,SI1,61.3,58.0,8.44,8.29,5.15,13853
39265,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.37,2.69,789
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
82154,1.01,Premium,G,VS1,61.6,59.0,6.44,6.39,3.95,6208
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
38592,0.33,Good,G,VS2,63.1,56.0,4.37,4.41,2.77,579
34455,0.7,Ideal,I,SI1,61.8,55.0,5.69,5.73,3.53,2154
176136,0.32,Ideal,E,VS2,61.7,55.0,4.37,4.39,2.7,691
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
172364,0.38,Very Good,D,SI1,60.9,61.0,4.66,4.73,2.86,671
98670,0.7,Fair,G,VS1,65.0,59.0,5.53,5.57,3.6,2426
103277,0.56,Ideal,F,VS2,61.8,54.0,5.34,5.36,3.3,1814
94820,0.5,Ideal,J,SI1,63.0,55.0,5.0,5.05,3.17,1044
67633,0.7,Very Good,F,SI2,63.3,58.0,5.62,5.65,3.56,1920
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
117960,0.63,Very Good,F,VS2,60.8,56.0,5.59,5.56,3.37,2275
14661,0.71,Very Good,G,SI1,62.3,58.0,5.67,5.73,3.55,2206
36504,0.72,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2667
128736,0.38,Premium,G,VS2,60.3,58.0,4.65,4.71,2.82,766
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
97308,0.71,Very Good,E,VS2,63.2,59.0,5.67,5.63,3.57,3422
151600,1.26,Premium,H,VS1,62.5,58.0,6.86,6.89,4.31,7152
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
50905,0.38,Very Good,F,SI1,59.7,61.0,4.64,4.68,2.79,755
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
104947,1.31,Ideal,G,VVS2,61.5,56.0,7.03,7.06,4.34,11607
149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
52674,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.38,2.73,660
80696,0.32,Ideal,G,VVS1,62.1,56.0,4.41,4.38,2.73,842
165899,1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
136123,0.4,Premium,D,VVS2,60.2,58.0,4.71,4.74,2.85,1263
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
57154,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.76,2.95,1007
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
135001,1.06,Ideal,H,SI1,61.2,58.0,6.57,6.53,4.01,6264
117317,0.6,Ideal,E,VS1,62.1,56.0,5.43,5.39,3.35,2178
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
169971,0.33,Very Good,I,SI1,60.2,60.0,4.46,4.51,2.7,445
30252,0.24,Very Good,E,VVS1,60.7,61.0,4.02,4.07,2.45,492
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
111938,0.31,Ideal,D,VS1,62.4,55.0,4.34,4.31,2.7,877
78902,0.54,Ideal,H,VVS1,61.8,55.0,5.26,5.24,3.24,1944
67348,0.43,Ideal,D,SI1,62.2,55.0,4.86,4.9,3.04,774
62910,0.9,Premium,G,VS2,62.1,58.0,6.15,6.11,3.8,4050
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
86168,0.72,Ideal,I,VS1,62.1,54.8,5.71,5.75,3.56,2564
23936,1.09,Ideal,F,VS1,62.1,54.0,6.59,6.64,4.12,9030
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
186978,0.71,Premium,D,SI1,59.8,59.0,5.67,5.64,3.39,2016
8241,1.07,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5186
13521,0.32,Ideal,F,VVS1,61.9,56.0,4.43,4.41,2.74,863
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
72215,0.81,Premium,H,SI2,62.1,56.0,5.99,5.94,3.69,2398
59454,0.38,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1289
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
183588,0.41,Premium,G,VS1,61.4,61.0,4.76,4.72,2.91,961
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
173998,0.3,Ideal,I,VVS2,61.0,57.0,4.33,4.35,2.65,545
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
144361,1.5,Premium,I,VS1,61.0,61.0,7.4,7.44,4.52,8275
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
135370,0.38,Premium,G,SI1,60.8,59.0,4.61,4.63,2.81,666
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
93969,1.04,Very Good,H,SI2,60.9,60.0,6.52,6.57,3.98,4432
71132,0.9,Very Good,D,SI1,63.4,58.0,6.03,6.08,3.85,4029
93856,1.21,Very Good,D,SI1,61.2,58.0,6.91,6.83,4.2,7137
159603,0.3,Ideal,G,VS1,62.1,56.0,4.31,4.32,2.68,645
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
169783,1.1,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.11,5556
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
20703,0.51,Ideal,E,SI2,62.6,56.0,5.1,5.13,3.21,1258
6387,0.7,Very Good,H,VS1,62.3,60.0,5.57,5.63,3.49,2121
172738,0.31,Ideal,D,VS2,62.4,57.0,4.34,4.31,2.7,942
88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
178643,0.57,Ideal,E,VS1,61.0,56.0,5.34,5.36,3.28,1939
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
67417,2.52,Premium,J,SI2,62.4,58.0,8.7,8.58,5.36,13702
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
184100,0.7,Premium,E,VS1,62.3,60.0,5.61,5.54,3.46,2841
131758,0.42,Ideal,G,VVS1,62.0,55.0,4.8,4.84,2.99,1165
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
185785,0.75,Ideal,F,SI1,61.6,56.0,5.87,5.82,3.6,2843
126726,1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
83912,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.28,3.97,4021
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
18905,0.41,Ideal,E,VVS1,60.9,56.0,4.81,4.83,2.93,1389
58621,2.21,Premium,H,VS1,61.9,59.0,8.36,8.31,5.16,18766
183548,0.41,Ideal,F,VVS2,61.5,56.0,4.77,4.78,2.93,1122
47313,1.04,Ideal,G,VS2,61.8,57.0,6.56,6.49,4.02,6695
160267,0.5,Good,D,SI1,63.5,59.0,5.07,5.09,3.23,1436
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
132583,0.34,Ideal,E,SI1,61.8,57.0,4.48,4.52,2.78,627
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
67344,1.51,Ideal,D,SI1,62.0,54.0,7.37,7.35,4.56,12375
189101,1.35,Very Good,H,VS1,61.9,58.0,7.05,7.09,4.38,7632
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7,802
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
165416,1.01,Ideal,F,SI2,61.7,57.0,6.46,6.4,3.97,3632
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
117010,0.56,Very Good,E,VS2,59.2,58.0,5.39,5.43,3.21,1778
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
10930,1.03,Ideal,F,SI2,61.5,55.0,6.51,6.55,4.01,4365
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
59336,0.71,Premium,F,VVS1,61.9,56.0,5.68,5.73,3.53,3530
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
9311,0.4,Ideal,E,SI1,62.0,56.0,4.75,4.78,2.96,700
89928,1.06,Premium,H,SI2,60.6,58.0,6.63,6.59,4.0,4580
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
168834,0.31,Ideal,F,VVS1,61.8,55.0,4.38,4.35,2.7,1046
45783,0.81,Ideal,G,SI1,61.3,57.0,5.97,6.02,3.67,2858
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709
192010,1.19,Ideal,G,VS2,60.5,55.0,6.87,6.91,4.16,7733
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
186609,0.42,Premium,E,SI1,62.5,58.0,4.78,4.8,3.0,722
32488,0.58,Ideal,E,VS1,61.5,56.0,5.39,5.41,3.32,1960
160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
140490,1.59,Premium,H,VS2,61.2,59.0,7.47,7.51,4.59,10224
158963,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.53,2.78,536
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
10072,0.72,Premium,F,SI1,61.0,59.0,5.8,5.76,3.53,2214
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
24655,1.11,Very Good,E,SI2,63.3,58.0,6.59,6.53,4.16,4889
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
115844,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.54,2.78,596
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
61252,0.9,Premium,H,VS2,59.9,58.0,6.2,6.14,3.67,3599
40249,0.74,Ideal,H,VVS1,61.9,55.0,5.82,5.83,3.6,2167
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
84200,0.31,Ideal,I,VS1,62.3,55.0,4.35,4.39,2.72,489
80487,0.35,Ideal,D,SI1,62.4,55.0,4.53,4.51,2.82,619
113228,0.7,Ideal,G,VS1,61.4,57.0,5.69,5.74,3.51,3234
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
161667,0.42,Premium,D,VS1,59.8,60.0,4.84,4.87,2.9,1200
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
102222,1.07,Premium,G,VS2,61.6,58.0,6.55,6.61,4.05,6256
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
148741,0.91,Ideal,J,VS1,61.6,54.0,6.24,6.19,3.83,3656
12931,0.7,Very Good,E,VS1,63.5,56.0,5.6,5.63,3.56,3145
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
117112,0.3,Ideal,G,VVS2,62.5,56.0,4.32,4.29,2.69,878
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
31760,1.07,Premium,H,VS2,61.7,59.0,6.58,6.55,4.06,6052
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
79478,1.52,Premium,I,VS1,60.3,60.0,7.38,7.42,4.45,10349
37235,1.54,Premium,H,VS1,61.4,58.0,7.46,7.43,4.57,10615
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
66408,1.52,Ideal,F,VS2,61.0,57.0,7.48,7.43,4.55,13929
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
41003,0.35,Ideal,E,VS2,61.4,55.0,4.59,4.57,2.81,716
27779,0.7,Premium,D,SI2,62.4,58.0,5.63,5.54,3.5,1949
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
88212,1.01,Premium,F,VS1,62.6,59.0,6.4,6.37,4.0,7283
31042,1.51,Good,D,SI2,63.8,61.0,7.25,7.16,4.58,9060
120780,0.73,Ideal,F,VS2,61.9,56.0,5.76,5.79,3.57,2917
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
14243,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.39,2.7,689
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
73372,1.51,Ideal,H,VS2,61.8,57.0,7.36,7.3,4.53,11113
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
60783,0.31,Very Good,E,VVS1,60.6,59.0,4.3,4.33,2.62,463
19207,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.24,3.22,1722
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
132508,1.1,Ideal,H,SI2,60.9,57.0,6.65,6.67,4.05,5306
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
89179,1.71,Very Good,I,VS1,63.8,59.0,7.52,7.57,4.85,11901
11928,1.55,Ideal,J,VVS2,61.7,58.0,7.36,7.4,4.56,8848
123846,1.01,Premium,E,IF,60.6,58.0,6.54,6.48,3.94,10392
119543,0.71,Premium,F,SI1,59.5,58.0,5.86,5.82,3.47,2648
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
102047,1.05,Ideal,H,SI2,62.5,56.0,6.49,6.52,4.07,4253
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
131935,0.33,Ideal,G,VS1,60.8,56.0,4.48,4.51,2.74,697
46808,0.38,Premium,E,SI2,59.9,60.0,4.7,4.68,2.81,600
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
44050,0.71,Very Good,F,SI1,62.9,60.0,5.67,5.7,3.58,2840
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
45836,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.2,3.21,1822
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
83336,0.71,Ideal,E,VS2,61.2,57.0,5.79,5.74,3.53,2901
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
96173,1.24,Ideal,H,SI2,61.3,57.0,6.91,6.87,4.23,5831
188750,0.71,Ideal,G,VS1,62.3,56.0,5.69,5.73,3.56,2818
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
137182,1.2,Premium,D,VS2,60.7,59.0,6.93,6.86,4.18,5670
8617,0.3,Very Good,E,VS2,62.1,58.0,4.27,4.3,2.66,658
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
162999,0.32,Ideal,G,VS2,61.5,57.0,4.38,4.44,2.71,561
28030,1.01,Premium,F,SI1,62.9,58.0,6.39,6.31,3.99,4333
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
63921,0.54,Very Good,H,SI1,61.7,54.0,5.19,5.22,3.21,1332
97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
132129,0.31,Ideal,D,VS2,62.6,54.0,4.32,4.35,2.71,672
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
83283,0.71,Premium,D,SI1,60.4,61.0,5.82,5.79,3.51,3189
173200,0.55,Ideal,E,SI1,61.6,55.0,5.27,5.28,3.25,1715
127507,0.45,Very Good,E,SI1,63.2,58.0,4.86,4.84,3.06,992
142530,0.45,Ideal,F,SI1,62.6,57.0,4.84,4.88,3.05,923
50739,0.74,Premium,E,SI2,62.7,60.0,5.79,5.75,3.61,2491
81709,1.06,Premium,F,SI2,62.6,59.0,6.49,6.46,4.05,4533
8634,0.34,Ideal,H,VS1,61.4,55.0,4.45,4.48,2.74,765
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
117007,0.72,Ideal,H,SI2,61.6,57.0,5.79,5.75,3.56,2278
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
193247,0.55,Ideal,F,VS2,61.6,56.0,5.25,5.28,3.24,1633
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
116747,0.4,Very Good,H,VVS2,60.3,61.0,4.74,4.79,2.87,855
92559,1.01,Premium,E,VVS2,59.8,61.0,6.47,6.42,3.86,9106
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
100208,0.77,Ideal,G,VS2,61.3,55.0,5.95,6.0,3.65,2956
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
77234,0.4,Premium,G,IF,61.5,58.0,4.72,4.69,2.89,1207
105613,0.7,Ideal,H,SI2,62.5,56.0,5.67,5.64,3.54,2106
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
42843,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.41,2.74,984
172144,0.37,Ideal,F,VVS1,61.6,54.0,4.65,4.68,2.87,1124
68742,1.16,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,6144
