id,carat,cut,color,clarity,depth,table,x,y,z,price
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
129849,0.3,Premium,G,VVS2,62.7,60.0,4.28,4.24,2.67,684
149706,1.04,Ideal,G,SI1,62.8,57.0,6.4,6.48,4.05,5555
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
105903,0.31,Premium,H,VVS2,61.4,59.0,4.31,4.36,2.66,625
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
185637,0.32,Premium,H,VS1,62.1,55.0,4.43,4.39,2.74,720
127313,1.05,Premium,G,VS1,60.9,58.0,6.52,6.57,3.99,6860
64081,0.42,Ideal,F,VS1,62.2,55.0,4.8,4.82,2.99,1031
6690,0.41,Ideal,G,VS1,61.8,55.0,4.77,4.83,2.96,899
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
158273,0.89,Ideal,G,SI1,61.5,56.0,6.18,6.19,3.81,4018
32964,1.52,Premium,D,VS2,60.8,58.0,7.48,7.43,4.54,15919
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
126625,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.34,2.67,665
93580,0.4,Premium,E,VS2,60.0,60.0,4.75,4.79,2.87,912
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
152137,0.74,Very Good,G,VS2,63.1,58.0,5.76,5.74,3.62,2745
79332,1.57,Ideal,I,SI1,61.0,56.0,7.54,7.5,4.59,9189
43117,0.3,Ideal,F,VS2,61.9,57.0,4.27,4.29,2.65,605
71901,1.03,Ideal,F,SI1,62.5,56.0,6.45,6.49,4.04,5785
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
76662,0.31,Very Good,E,SI1,63.0,59.0,4.3,4.24,2.69,642
143914,0.36,Very Good,E,VS2,62.0,59.0,4.5,4.55,2.81,958
58276,0.73,Premium,D,VS2,60.8,58.0,5.82,5.77,3.52,3052
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
48867,0.31,Ideal,D,SI1,61.4,54.0,4.35,4.38,2.68,552
67595,1.52,Premium,E,SI1,61.0,59.0,7.45,7.4,4.54,10644
128854,2.09,Ideal,G,SI2,62.4,57.0,8.1,8.15,5.08,17535
55166,1.01,Ideal,F,VS2,60.9,56.0,6.45,6.51,3.95,6957
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
61568,1.15,Ideal,J,SI1,62.2,54.0,6.75,6.72,4.19,5077
184213,0.31,Very Good,D,VS2,62.8,58.0,4.3,4.32,2.7,617
176699,1.01,Good,F,SI2,63.9,58.0,6.37,6.31,4.04,4356
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
130899,1.2,Premium,H,VS2,62.5,56.0,6.78,6.74,4.23,7106
44118,1.5,Ideal,F,VS2,62.8,56.0,7.29,7.25,4.57,14394
125085,0.31,Ideal,G,IF,61.6,56.0,4.35,4.33,2.68,952
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
51405,1.5,Premium,I,VS1,61.3,58.0,7.38,7.32,4.51,10662
45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
178596,1.09,Premium,H,SI1,62.7,58.0,6.49,6.52,4.08,4939
5633,1.11,Premium,F,SI2,62.2,59.0,6.63,6.59,4.11,4704
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
188194,0.24,Very Good,E,VVS1,62.8,59.0,3.92,3.95,2.47,492
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
19849,0.73,Ideal,F,SI1,60.8,57.0,5.83,5.85,3.55,2258
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
36354,0.3,Premium,F,VS2,62.6,59.0,4.26,4.23,2.66,775
27523,1.01,Premium,F,SI2,59.1,61.0,6.42,6.46,3.81,3754
64706,1.02,Premium,F,SI2,62.2,59.0,6.47,6.42,3.99,4540
182156,0.73,Premium,G,SI1,61.2,58.0,5.87,5.83,3.56,2386
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
21065,2.01,Premium,H,SI1,61.9,61.0,8.14,8.1,5.02,16733
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
163496,1.03,Very Good,E,SI1,63.4,58.0,6.43,6.37,4.07,5166
33539,1.5,Good,F,VS2,61.4,60.0,7.39,7.31,4.5,13853
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
12021,0.3,Very Good,H,SI1,62.2,58.0,4.26,4.29,2.66,427
29238,0.4,Premium,D,SI1,60.3,60.0,4.8,4.75,2.88,990
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
101233,0.32,Very Good,D,SI2,61.0,61.0,4.43,4.46,2.71,477
9203,0.57,Ideal,G,SI1,62.2,54.0,5.31,5.35,3.31,1286
12508,0.3,Premium,D,VS2,62.4,58.0,4.31,4.28,2.68,710
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
18562,1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
50076,1.21,Ideal,G,VS1,61.6,56.0,6.79,6.86,4.2,8887
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
111840,0.29,Good,F,VS2,63.3,58.0,4.22,4.27,2.69,453
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
176818,0.9,Premium,F,SI2,62.0,60.0,6.13,6.08,3.78,3579
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
152669,1.08,Fair,J,SI1,64.7,57.0,6.41,6.35,4.12,3576
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
45088,0.64,Good,I,VVS2,61.7,60.3,5.52,5.57,3.42,1921
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
19622,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,454
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
129006,0.91,Very Good,I,SI1,61.2,58.0,6.2,6.29,3.8,3991
37382,0.9,Fair,H,VVS1,64.6,59.0,6.06,6.01,3.91,4939
65298,0.57,Good,J,SI1,64.0,57.0,5.29,5.21,3.38,994
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
154916,0.41,Ideal,F,SI1,61.8,55.0,4.8,4.77,2.95,791
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
26180,1.01,Premium,E,SI1,62.9,60.0,6.37,6.34,4.0,5183
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
157596,0.3,Ideal,H,SI1,62.6,57.0,4.26,4.29,2.68,447
98416,1.03,Fair,G,SI1,64.7,60.0,6.35,6.32,4.11,4328
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
50932,0.9,Ideal,G,SI2,61.7,56.0,6.15,6.2,3.81,3651
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
21166,0.31,Very Good,I,VS1,60.0,60.0,4.4,4.43,2.65,435
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
139765,0.72,Very Good,F,VS1,62.2,58.0,5.72,5.76,3.57,3238
5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
166065,1.04,Premium,H,SI1,61.2,60.0,6.57,6.53,4.0,5499
70281,0.52,Very Good,E,VS2,60.2,58.0,5.22,5.19,3.13,1631
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
132865,0.51,Very Good,E,SI1,63.9,57.0,5.05,5.02,3.23,1417
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
188644,0.39,Premium,F,VVS1,60.6,58.0,4.73,4.71,2.86,1126
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
27742,0.71,Ideal,H,SI2,61.4,57.0,5.75,5.78,3.54,2022
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
91476,0.42,Premium,G,SI1,62.2,58.0,4.8,4.83,3.0,1069
187038,0.41,Ideal,G,VS2,62.1,55.0,4.79,4.82,2.98,827
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32,2089
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
114507,0.57,Ideal,F,VVS2,61.1,56.0,5.35,5.4,3.29,2294
149652,0.31,Ideal,F,VVS2,62.2,56.0,4.35,4.36,2.71,728
192809,1.2,Premium,H,SI2,62.6,55.0,6.75,6.79,4.24,5140
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429
137425,0.3,Ideal,D,I1,62.2,57.0,4.32,4.27,2.67,394
112626,0.87,Very Good,G,SI2,63.8,57.0,6.05,5.94,3.85,3704
1082,0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
99223,0.81,Very Good,E,VS1,62.1,57.0,5.97,6.0,3.72,3561
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
106256,0.7,Good,F,SI1,64.5,57.0,5.53,5.59,3.59,2348
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
37108,0.32,Ideal,J,VS1,62.2,56.0,4.42,4.44,2.76,540
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
139370,1.06,Premium,D,SI2,62.4,58.0,6.49,6.45,4.04,5342
35324,0.32,Premium,H,VS2,59.4,59.0,4.51,4.47,2.66,648
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
63136,0.92,Premium,F,SI2,62.7,56.0,6.22,6.19,3.9,3624
133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
160085,0.3,Very Good,J,VS1,61.9,60.0,4.23,4.26,2.63,368
164871,0.31,Premium,F,VS2,61.8,58.0,4.36,4.31,2.68,802
26928,1.0,Good,F,SI1,63.7,58.0,6.27,6.32,4.01,4720
1437,0.41,Ideal,F,VVS1,61.4,56.0,4.77,4.8,2.94,1168
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
16924,0.38,Ideal,D,IF,61.2,55.0,4.64,4.66,2.85,1400
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
151540,1.18,Ideal,H,VVS2,62.0,55.0,6.75,6.79,4.2,8954
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
157868,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.23,1443
123545,2.04,Very Good,G,SI2,62.0,60.0,8.21,8.1,5.04,16064
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
8983,0.3,Ideal,G,IF,62.2,55.0,4.29,4.32,2.68,863
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
134833,1.0,Very Good,H,SI2,59.2,63.0,6.56,6.52,3.87,3528
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
75311,1.0,Good,D,SI2,61.9,61.0,6.37,6.33,3.93,4260
61519,1.31,Premium,H,VS2,62.2,59.0,6.97,7.01,4.35,8357
192626,1.21,Ideal,G,VVS2,59.6,60.0,6.91,6.97,4.13,9000
96985,1.51,Very Good,G,VS2,64.2,57.0,7.23,7.27,4.64,11314
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
33963,0.5,Fair,F,VS2,65.7,58.0,4.97,4.99,3.24,1370
119310,1.0,Very Good,D,SI1,58.2,63.0,6.48,6.45,3.76,5033
149931,1.27,Premium,I,SI2,60.3,60.0,7.03,6.99,4.26,6091
61749,1.04,Ideal,G,VS2,61.3,59.0,6.53,6.57,4.01,6981
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
92113,0.3,Ideal,G,VS1,62.9,57.0,4.27,4.23,2.67,776
165713,1.03,Premium,H,SI1,62.4,59.0,6.46,6.42,4.02,4351
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
27873,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
96705,0.71,Ideal,I,SI2,61.0,56.0,5.74,5.77,3.51,2002
13784,0.4,Ideal,H,VVS2,60.0,57.0,4.85,4.84,2.91,1125
17654,2.03,Ideal,H,SI1,61.6,57.0,8.09,8.22,5.02,17659
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
117734,1.2,Very Good,J,SI2,63.3,58.0,6.72,6.68,4.25,4299
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
89975,0.32,Premium,G,VS2,61.1,59.0,4.38,4.42,2.69,561
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
30986,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,730
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
23766,0.55,Ideal,H,VS2,61.7,54.0,5.31,5.29,3.27,1361
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
105773,2.01,Ideal,G,SI2,61.9,57.0,8.11,8.05,5.0,15137
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
91207,0.31,Very Good,H,VS1,59.7,61.0,4.4,4.42,2.63,544
20818,1.21,Very Good,G,VVS2,62.0,58.0,6.88,6.84,4.26,10711
23978,0.71,Very Good,I,VVS2,63.1,55.0,5.68,5.71,3.59,2115
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
79597,1.1,Ideal,G,VS2,62.3,57.0,6.59,6.63,4.13,6559
64070,2.12,Premium,I,SI1,60.8,56.0,8.3,8.27,5.01,15235
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
115193,1.52,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.55,9299
32183,1.1,Very Good,I,SI2,62.8,59.0,6.6,6.62,4.14,4596
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658
96680,0.9,Good,G,SI1,64.2,55.0,6.01,6.07,3.87,3087
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
32379,0.8,Very Good,I,VVS1,63.6,54.0,5.87,5.92,3.75,3644
113633,0.79,Premium,F,VS2,62.7,58.0,5.88,5.83,3.68,2711
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
97788,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.35,2.68,641
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
166762,0.31,Ideal,D,VVS2,61.2,55.0,4.42,4.41,2.7,941
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
70810,0.54,Ideal,F,SI1,62.5,57.0,5.19,5.15,3.23,1142
51647,0.9,Very Good,H,SI2,61.9,59.0,6.09,6.12,3.79,3358
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
44225,0.3,Ideal,E,VS2,61.5,56.0,4.28,4.31,2.64,658
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
42212,0.2,Very Good,E,VS2,63.1,58.0,3.78,3.72,2.4,326
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
413,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.47,2.81,784
166641,0.41,Premium,G,SI1,61.3,59.0,4.78,4.81,2.94,969
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
17403,0.71,Ideal,G,SI1,61.9,56.0,5.71,5.73,3.54,2635
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
160201,1.91,Very Good,G,SI2,62.4,55.0,7.9,7.94,4.93,12508
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
89232,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.35,2.73,828
157348,0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
179931,0.7,Ideal,H,SI1,61.5,57.0,5.68,5.75,3.52,2523
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
145723,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,2598
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
151698,0.32,Ideal,G,VVS1,62.4,56.0,4.38,4.37,2.73,887
40863,0.71,Premium,I,SI1,61.1,58.0,5.74,5.78,3.53,2111
115760,1.01,Premium,E,VS2,59.4,61.0,6.56,6.49,3.9,7472
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
10921,0.35,Ideal,I,SI1,61.2,57.0,4.52,4.56,2.78,572
81999,1.05,Premium,G,SI2,60.7,59.0,6.51,6.52,3.96,4252
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
99264,0.7,Very Good,E,SI1,61.6,60.0,5.71,5.76,3.54,2777
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
142944,1.03,Ideal,H,VS2,61.9,55.0,6.51,6.46,4.02,5938
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
62695,1.27,Ideal,G,VVS2,61.8,57.0,6.91,6.99,4.29,8975
144754,1.0,Premium,F,VS2,60.6,62.0,6.41,6.46,3.9,6215
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
61707,0.34,Ideal,D,VVS2,61.9,55.0,4.52,4.49,2.79,1054
62445,0.5,Premium,G,VVS1,61.8,60.0,5.05,5.08,3.13,1966
181172,0.58,Premium,E,SI1,61.9,58.0,5.37,5.31,3.3,1812
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
99202,1.2,Premium,H,VS2,61.4,59.0,6.84,6.81,4.19,6760
77873,0.3,Premium,H,SI1,60.3,61.0,4.34,4.31,2.61,540
80576,1.52,Premium,D,VS2,60.3,58.0,7.39,7.33,4.44,16253
96679,1.01,Good,D,VS2,61.9,61.0,6.33,6.39,3.93,6779
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
10525,1.52,Ideal,E,SI2,61.7,55.0,7.34,7.37,4.54,9498
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
39674,0.32,Good,D,SI1,63.1,57.0,4.38,4.4,2.77,589
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
17039,0.33,Ideal,D,VVS2,62.0,56.0,4.42,4.45,2.75,1022
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
153767,1.01,Very Good,G,SI1,63.4,58.0,6.31,6.27,3.98,4401
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
75960,1.07,Ideal,G,VS2,62.2,57.0,6.58,6.55,4.08,6779
99689,0.3,Ideal,I,SI1,62.4,53.9,4.27,4.3,2.68,384
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
192667,1.02,Ideal,F,SI2,61.6,54.0,6.49,6.45,3.99,4858
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
27426,2.01,Very Good,I,SI2,62.2,59.0,7.89,7.94,4.96,14112
121920,1.5,Premium,I,VS1,62.1,59.0,7.3,7.27,4.53,10164
68965,0.9,Good,G,SI2,63.8,59.0,6.04,6.09,3.88,3000
170000,1.11,Ideal,I,VS2,62.2,56.0,6.63,6.67,4.13,5226
92932,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.22,5.11,13427
145548,1.52,Ideal,H,VVS2,62.4,56.0,7.3,7.35,4.57,11628
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
146240,0.4,Premium,H,VVS1,60.4,61.0,4.79,4.75,2.89,1114
57932,0.31,Ideal,G,VVS2,62.7,57.0,4.32,4.36,2.71,907
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
