id,carat,cut,color,clarity,depth,table,x,y,z,price
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
20522,1.0,Premium,H,VS2,60.8,59.0,6.49,6.46,3.94,5292
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
151987,1.07,Ideal,I,SI1,61.4,57.0,6.55,6.57,4.03,5018
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
40935,0.51,Very Good,E,SI2,63.3,56.0,5.11,5.05,3.21,1130
26210,1.5,Ideal,F,SI1,62.2,56.0,7.33,7.35,4.57,11399
1259,0.23,Very Good,E,VVS2,61.3,55.0,3.97,4.0,2.43,530
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
103124,0.7,Ideal,H,SI1,62.3,56.0,5.65,5.68,3.53,2095
173830,0.72,Ideal,E,VS2,61.5,56.0,5.79,5.77,3.55,3273
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
56934,0.31,Ideal,I,SI1,62.6,56.0,4.29,4.33,2.7,408
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
67553,0.35,Ideal,F,VS2,61.6,56.0,4.51,4.49,2.77,906
5650,1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
160769,0.34,Ideal,I,VVS1,62.0,56.0,4.48,4.45,2.77,765
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
81921,1.01,Ideal,G,VS2,62.5,57.0,6.41,6.46,4.02,5999
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
170992,0.93,Premium,F,SI2,60.7,58.0,6.34,6.38,3.86,3640
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
14517,0.3,Very Good,H,VVS1,61.1,58.0,4.33,4.35,2.65,620
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
13141,1.01,Ideal,D,SI2,61.7,57.0,6.43,6.39,3.95,5114
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
3395,2.02,Very Good,H,SI1,62.7,58.0,7.94,8.03,5.01,18398
157896,1.7,Ideal,I,VS1,62.2,56.0,7.63,7.65,4.76,12991
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
77051,2.0,Premium,I,SI1,61.3,58.0,8.07,7.98,4.93,12840
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
120213,1.07,Ideal,F,VS2,62.3,57.0,6.52,6.54,4.06,7222
41245,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.41,2.73,645
152991,1.0,Ideal,G,SI1,62.2,57.0,6.43,6.37,3.98,4595
155942,0.58,Premium,E,VS2,61.3,58.0,5.36,5.29,3.27,1698
146828,1.07,Very Good,G,SI1,62.4,56.0,6.51,6.54,4.08,4771
154760,0.5,Very Good,E,VS1,60.7,58.0,5.14,5.16,3.13,1813
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
111603,1.02,Very Good,G,VS2,62.8,57.0,6.42,6.36,4.01,5860
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
65057,1.16,Good,D,SI1,63.1,57.0,6.64,6.69,4.21,7577
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
184360,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.36,2.69,789
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
7583,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1656
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
122220,1.57,Premium,F,SI2,60.0,58.0,7.62,7.57,4.55,10476
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
94351,1.21,Very Good,I,SI2,63.1,57.0,6.79,6.73,4.26,5127
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
19367,2.01,Very Good,I,VS1,61.1,59.0,8.02,8.05,4.91,17673
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
142149,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.79,3.54,2671
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
124706,0.48,Ideal,H,VS2,61.4,54.0,5.05,5.08,3.11,1177
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
146593,0.56,Ideal,F,SI1,60.8,57.0,5.36,5.33,3.26,1441
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
22097,1.06,Ideal,H,SI2,61.3,57.0,6.56,6.59,4.02,4452
12640,1.01,Premium,D,VS1,62.5,59.0,6.4,6.44,4.01,7889
60933,1.01,Good,G,SI1,63.9,59.0,6.26,6.32,4.02,4419
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
39352,0.57,Ideal,D,SI1,61.7,55.0,5.33,5.39,3.3,1750
138095,0.3,Very Good,F,SI2,63.1,59.0,4.29,4.27,2.7,394
63485,0.34,Ideal,H,VVS1,61.8,57.0,4.51,4.48,2.78,995
63120,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,906
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
34238,0.51,Ideal,E,VS2,62.4,54.0,5.11,5.15,3.21,1607
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
117636,1.11,Very Good,J,VS2,62.5,55.0,6.56,6.59,4.12,4602
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
15208,0.71,Very Good,I,VS1,63.2,57.0,5.62,5.68,3.57,2131
121241,0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
86058,1.5,Ideal,G,SI2,62.8,57.0,7.25,7.2,4.55,8190
133002,0.3,Premium,H,VVS2,60.6,60.0,4.35,4.33,2.63,1041
66420,0.37,Ideal,D,SI1,61.0,56.0,4.63,4.65,2.83,679
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
95440,0.42,Good,G,SI1,57.6,63.0,4.89,4.94,2.84,722
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
137326,0.32,Premium,G,VS2,60.7,58.0,4.41,4.38,2.67,561
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
85176,0.31,Ideal,G,VS2,61.9,54.0,4.38,4.37,2.71,698
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
120681,0.92,Ideal,F,SI2,62.3,57.0,6.22,6.25,3.87,4194
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
190800,0.37,Very Good,D,VS2,61.3,58.0,4.63,4.61,2.83,681
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
168661,0.35,Premium,I,VS2,59.6,58.0,4.6,4.63,2.74,493
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
37542,0.9,Ideal,J,VS1,62.0,57.0,6.2,6.17,3.84,3666
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
98417,0.7,Very Good,H,VVS2,58.6,63.0,5.78,5.84,3.41,2686
157791,0.41,Very Good,F,VVS1,61.8,58.0,4.73,4.79,2.94,1295
55380,0.53,Ideal,E,VS2,61.8,56.0,5.19,5.23,3.22,1721
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
69536,0.74,Ideal,F,SI1,61.9,56.0,5.8,5.83,3.6,2741
23671,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.29,2.67,766
43224,0.41,Ideal,D,VS1,61.0,57.0,4.81,4.78,2.92,1151
63338,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
162288,0.31,Ideal,D,SI1,61.1,55.0,4.39,4.35,2.67,732
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
6182,1.01,Very Good,H,SI2,63.1,56.0,6.39,6.42,4.04,4385
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
25578,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.48,4.01,5140
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
177113,0.4,Ideal,E,VS2,62.9,57.0,4.66,4.69,2.93,1013
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
27992,1.18,Premium,H,SI1,62.2,58.0,6.8,6.75,4.22,5313
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
2217,0.43,Premium,G,VVS1,61.5,58.0,4.88,4.85,2.99,1207
19006,1.05,Ideal,H,VS1,60.7,57.0,6.56,6.61,4.0,5305
152634,0.31,Premium,H,SI1,61.7,61.0,4.36,4.37,2.69,558
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
58357,0.35,Ideal,D,VS1,61.9,55.0,4.52,4.55,2.81,777
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
88237,0.72,Ideal,H,VS2,61.4,56.0,5.76,5.8,3.55,2397
112613,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.04,2.5,597
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
177062,1.01,Ideal,D,VS2,61.4,57.0,6.46,6.49,3.98,8687
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
32622,1.01,Premium,G,VS1,62.6,58.0,6.35,6.4,3.99,6618
20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
99544,0.76,Ideal,I,VVS2,62.1,57.0,5.83,5.81,3.61,2921
85257,0.4,Ideal,G,SI1,62.4,53.9,4.71,4.73,2.95,703
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
80183,0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
93847,0.31,Ideal,D,SI1,61.5,56.0,4.32,4.36,2.67,571
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
23118,0.31,Good,D,VS2,57.5,59.0,4.38,4.42,2.55,734
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
85356,0.31,Ideal,H,SI1,62.4,54.0,4.31,4.34,2.7,591
188308,0.4,Ideal,D,SI1,62.4,56.0,4.74,4.72,2.95,1017
8995,0.9,Very Good,G,SI1,62.4,58.0,6.14,6.11,3.82,3567
61444,0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
65180,0.34,Premium,D,SI1,61.0,58.0,4.53,4.5,2.76,804
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
184718,0.77,Ideal,H,VS1,61.6,55.0,5.91,5.93,3.65,3135
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
77801,0.41,Ideal,F,VS2,62.8,57.0,4.78,4.75,2.98,1107
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
16452,0.5,Premium,D,VS2,62.8,59.0,5.07,5.03,3.17,1710
109891,2.03,Very Good,J,VS2,62.2,59.0,8.06,8.03,5.01,14024
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
166993,1.01,Very Good,E,SI1,62.7,62.0,6.36,6.41,4.0,4260
26190,1.54,Premium,I,VS1,62.4,60.0,7.37,7.33,4.58,7404
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
28009,1.01,Ideal,D,VS2,62.5,56.0,6.38,6.34,3.98,7123
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
117161,2.2,Premium,F,SI2,60.3,58.0,8.49,8.45,0.0,15188
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
102571,0.7,Very Good,E,SI2,63.2,57.0,5.64,5.61,3.56,2138
89166,0.27,Ideal,E,SI1,62.1,54.0,4.18,4.2,2.6,460
110441,0.36,Ideal,F,SI1,62.1,56.0,4.56,4.6,2.85,705
15487,1.08,Premium,G,VVS2,62.1,58.0,6.6,6.55,4.08,7742
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
76093,2.01,Very Good,I,SI2,63.5,60.0,8.02,7.91,5.06,14027
108786,0.7,Ideal,E,VS1,61.3,56.0,5.72,5.75,3.52,2804
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
52001,0.53,Ideal,G,VS2,61.9,56.0,5.22,5.19,3.22,1577
158096,0.7,Premium,E,SI2,60.5,60.0,5.72,5.75,3.47,1975
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
90009,1.01,Premium,D,SI1,62.4,56.0,6.38,6.33,3.97,6092
46529,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.3,2.66,814
22277,1.13,Premium,F,VS2,61.3,60.0,6.72,6.67,4.11,7432
32585,0.39,Premium,G,VVS2,61.5,59.0,4.73,4.7,2.9,1024
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521
113309,0.32,Ideal,E,VS2,62.6,55.0,4.37,4.41,2.75,702
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
158095,1.02,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,6720
65840,0.3,Ideal,G,VVS1,61.8,56.0,4.33,4.35,2.68,789
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
157814,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,850
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
148729,1.06,Ideal,E,SI1,62.1,56.0,6.54,6.5,4.05,6669
62392,1.15,Premium,D,SI2,62.1,58.0,6.73,6.71,4.17,4755
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
76920,0.53,Ideal,G,VS1,62.5,55.0,5.17,5.19,3.24,1698
59808,1.01,Good,F,SI1,62.8,57.0,6.33,6.39,3.99,5197
161941,1.09,Ideal,H,SI2,62.0,57.0,6.58,6.55,4.07,4561
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
137895,0.74,Ideal,D,SI2,61.9,56.0,5.8,5.84,3.61,2593
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
3639,0.33,Very Good,F,IF,61.8,56.0,4.48,4.51,2.78,914
120750,0.78,Ideal,F,SI2,61.3,56.0,5.91,5.94,3.63,2455
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
24669,1.51,Premium,G,SI1,62.2,58.0,7.38,7.33,4.58,10685
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
69925,1.2,Ideal,I,SI1,62.0,55.0,6.77,6.82,4.21,5569
171455,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.71,2.96,1192
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
192908,0.51,Ideal,G,SI2,61.4,56.0,5.15,5.17,3.17,1176
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53,11607
144096,1.11,Ideal,G,SI1,61.8,57.0,6.62,6.65,4.11,5499
146025,2.02,Very Good,H,SI2,60.3,60.0,8.14,8.19,4.93,16800
186064,0.43,Premium,I,SI1,59.4,58.0,4.92,4.98,2.94,855
32704,0.9,Ideal,E,SI2,61.8,54.0,6.18,6.25,3.84,3280
90630,0.44,Ideal,J,IF,62.1,57.0,4.86,4.89,3.04,810
168509,0.31,Premium,F,VS2,61.3,58.0,4.36,4.34,2.67,802
82550,0.7,Premium,H,VS1,62.8,59.0,5.6,5.66,3.53,2382
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
25429,0.38,Ideal,J,VVS2,60.3,57.0,4.74,4.7,2.84,770
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
131499,1.23,Premium,F,SI1,62.8,60.0,6.85,6.8,4.28,7072
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
125115,0.71,Ideal,F,VS2,61.6,57.0,5.74,5.72,3.53,2841
132561,0.32,Premium,E,VS2,61.1,58.0,4.41,4.38,2.69,900
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
43675,1.15,Premium,H,SI1,62.7,58.0,6.67,6.6,4.16,5292
85367,0.85,Ideal,E,VS1,62.2,56.0,6.05,6.07,3.77,4150
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
2152,0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
92106,1.0,Very Good,D,SI1,61.2,61.0,6.41,6.45,3.92,5613
165802,0.56,Ideal,G,SI1,60.3,57.0,5.33,5.38,3.23,1227
128962,0.9,Very Good,F,SI1,63.5,55.0,6.11,6.1,3.87,3796
83340,0.41,Premium,E,VS1,62.3,60.0,4.76,4.75,2.96,1079
37379,1.01,Premium,E,SI2,60.4,61.0,6.47,6.5,3.92,4140
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
131076,0.41,Ideal,D,VS2,62.0,55.0,4.81,4.76,2.97,1007
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
43132,0.92,Very Good,H,SI2,63.7,56.0,6.16,6.2,3.93,3128
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
97479,0.33,Ideal,E,SI1,62.6,54.0,4.42,4.44,2.77,743
47397,1.24,Premium,G,VS1,62.2,59.0,6.87,6.81,4.26,8348
167365,0.71,Premium,E,SI1,61.8,58.0,5.7,5.74,3.53,2558
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
44013,1.22,Very Good,D,SI2,60.6,56.0,6.94,6.9,4.18,8373
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
62751,0.57,Ideal,H,VS2,62.1,55.0,5.33,5.35,3.32,1648
30664,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.15,3.17,1338
83586,1.14,Ideal,H,SI1,62.5,56.0,6.63,6.64,4.15,5297
